-296,-1
-299,-1
-297,-1
-294,-1
-286,-1
-281,-1
-273,-1
-266,-1
-257,-1
-248,-1
-240,-1
-239,-1
-233,-1
-228,-1
-227,-1
-228,-1
-235,-1
-243,-1
-245,-1
-245,-1
-245,-1
-247,-1
-254,-1
-263,-1
-272,-1
-273,-1
-277,-1
-277,-1
-276,-1
-273,-1
-273,-1
-273,-1
-269,-1
-264,-1
-254,-1
-242,-1
-242,-1
-245,-1
-242,-1
-244,-1
-249,-1
-252,-1
-252,-1
-255,-1
-254,-1
-251,-1
-247,-1
-247,-1
-247,-1
-251,-1
-256,-1
-260,-1
-262,-1
-268,-1
-270,-1
-267,-1
-263,-1
-263,-1
-262,-1
-263,-1
-260,-1
-260,-1
-265,-1
-266,-1
-270,-1
-269,-1
-274,-1
-277,-1
-278,-1
-273,-1
-273,-1
-273,-1
-271,-1
-272,-1
-272,-1
-267,-1
-267,-1
-264,-1
-261,-1
-265,-1
-268,-1
-263,-1
-266,-1
-270,-1
-268,-1
-273,-1
-266,-1
-261,-1
-257,-1
-258,-1
-258,-1
-260,-1
-257,-1
-255,-1
-256,-1
-256,-1
-252,-1
-252,-1
-257,-1
-256,-1
-256,-1
-258,-1
-258,-1
-259,-1
-259,-1
-263,-1
-262,-1
-259,-1
-256,-1
-254,-1
-257,-1
-257,-1
-255,-1
-257,-1
-257,-1
-259,-1
-258,-1
-259,-1
-258,-1
-258,-1
-255,-1
-254,-1
-252,-1
-255,-1
-254,-1
-256,-1
-256,-1
-257,-1
-253,-1
-253,-1
-255,-1
-254,-1
-251,-1
-252,-1
-254,-1
-259,-1
-261,-1
-258,-1
-255,-1
-257,-1
-258,-1
-258,-1
-260,-1
-261,-1
-264,-1
-263,-1
-259,-1
-258,-1
-262,-1
-262,-1
-266,-1
-267,-1
-268,-1
-262,-1
-265,-1
-261,-1
-261,-1
-260,-1
-262,-1
-261,-1
-266,-1
-267,-1
-270,-1
-271,-1
-269,-1
-270,-1
-266,-1
-261,-1
-265,-1
-261,-1
-271,-1
-277,-1
-275,-1
-274,-1
-269,-1
-274,-1
-276,-1
-279,-1
-275,-1
-273,-1
-273,-1
-271,-1
-269,-1
-269,-1
-267,-1
-269,-1
-269,-1
-267,-1
-263,-1
-262,-1
-257,-1
-257,-1
-257,-1
-253,-1
-252,-1
-255,-1
-253,-1
-258,-1
-257,-1
-258,-1
-256,-1
-263,-1
-269,-1
-278,-1
-283,-1
-279,-1
-285,-1
-292,-1
-290,-1
-287,-1
-282,-1
-282,-1
-275,-1
-273,-1
-269,-1
-272,-1
-269,-1
-265,-1
-263,-1
-263,-1
-266,-1
-263,-1
-261,-1
-259,-1
-259,-1
-256,-1
-255,-1
-258,-1
-258,-1
-259,-1
-259,-1
-258,-1
-260,-1
-261,-1
-265,-1
-266,-1
-263,-1
-259,-1
-259,-1
-256,-1
-254,-1
-251,-1
-245,-1
-238,-1
-231,-1
-223,-1
-220,-1
-219,-1
-218,-1
-219,-1
-221,-1
-223,-1
-224,-1
-227,-1
-223,-1
-215,-1
-207,-1
-199,-1
-197,-1
-190,-1
-184,-1
-173,-1
-169,-1
-168,-1
-173,-1
-173,-1
-175,-1
-179,-1
-180,-1
-180,-1
-185,-1
-185,-1
-184,-1
-180,-1
-171,-1
-164,-1
-161,-1
-155,-1
-149,-1
-144,-1
-143,-1
-139,-1
-135,-1
-129,-1
-132,-1
-134,-1
-131,-1
-129,-1
-125,-1
-121,-1
-120,-1
-118,-1
-115,-1
-115,-1
-113,-1
-102,-1
-94,-1
-90,-1
-85,-1
-88,-1
-85,-1
-83,-1
-84,-1
-89,-1
-88,-1
-87,-1
-86,-1
-85,-1
-83,-1
-79,-1
-73,-1
-71,-1
-68,-1
-64,-1
-64,-1
-64,-1
-60,-1
-58,-1
-54,-1
-49,-1
-49,-1
-48,-1
-47,-1
-46,-1
-44,-1
-44,-1
-41,-1
-36,-1
-30,-1
-23,-1
-21,-1
-20,-1
-13,-1
-4,-1
0,-1
3,-1
6,-1
11,-1
19,-1
22,-1
22,-1
28,-1
29,-1
27,-1
32,-1
43,-1
50,-1
50,-1
52,-1
61,-1
64,-1
67,-1
71,-1
73,-1
72,-1
77,-1
71,-1
72,-1
78,-1
87,-1
97,-1
106,-1
113,-1
122,-1
128,-1
129,-1
135,-1
132,-1
133,-1
135,-1
137,-1
138,-1
137,-1
139,-1
139,-1
139,-1
141,-1
144,-1
147,-1
154,-1
160,-1
163,-1
167,-1
172,-1
172,-1
174,-1
176,-1
181,-1
181,-1
182,-1
189,-1
193,-1
191,-1
188,-1
187,-1
188,-1
191,-1
193,-1
193,-1
195,-1
200,-1
208,-1
208,-1
213,-1
217,-1
218,-1
219,-1
225,-1
239,-1
246,-1
240,-1
235,-1
233,-1
238,-1
236,-1
229,-1
224,-1
225,-1
225,-1
227,-1
224,-1
219,-1
220,-1
226,-1
229,-1
229,-1
233,-1
241,-1
236,-1
236,-1
235,-1
232,-1
227,-1
228,-1
228,-1
229,-1
226,-1
225,-1
224,-1
223,-1
223,-1
221,-1
220,-1
226,-1
227,-1
229,-1
228,-1
232,-1
233,-1
245,-1
240,-1
240,-1
242,-1
241,-1
245,-1
237,-1
237,-1
237,-1
235,-1
234,-1
229,-1
229,-1
228,-1
226,-1
234,-1
233,-1
233,-1
234,-1
233,-1
233,-1
234,-1
237,-1
236,-1
237,-1
232,-1
235,-1
235,-1
235,-1
239,-1
244,-1
243,-1
243,-1
244,-1
244,-1
246,-1
248,-1
246,-1
246,-1
247,-1
246,-1
244,-1
239,-1
234,-1
234,-1
234,-1
231,-1
231,-1
229,-1
228,-1
232,-1
236,-1
237,-1
237,-1
234,-1
234,-1
235,-1
235,-1
236,-1
236,-1
235,-1
232,-1
232,-1
232,-1
232,-1
232,-1
238,-1
239,-1
238,-1
233,-1
237,-1
235,-1
235,-1
236,-1
235,-1
231,-1
232,-1
229,-1
227,-1
231,-1
233,-1
237,-1
237,-1
240,-1
244,-1
240,-1
238,-1
238,-1
239,-1
239,-1
240,-1
239,-1
234,-1
236,-1
238,-1
237,-1
234,-1
231,-1
230,-1
227,-1
229,-1
233,-1
232,-1
236,-1
231,-1
227,-1
225,-1
225,-1
229,-1
229,-1
228,-1
225,-1
226,-1
222,-1
216,-1
225,-1
225,-1
224,-1
228,-1
224,-1
226,-1
222,-1
221,-1
220,-1
221,-1
219,-1
217,-1
220,-1
221,-1
221,-1
218,-1
215,-1
216,-1
215,-1
218,-1
216,-1
214,-1
210,-1
208,-1
207,-1
207,-1
211,-1
204,-1
204,-1
201,-1
194,-1
191,-1
192,-1
191,-1
189,-1
184,-1
180,-1
176,-1
170,-1
174,-1
172,-1
175,-1
176,-1
173,-1
165,-1
161,-1
158,-1
157,-1
154,-1
146,-1
142,-1
141,-1
143,-1
138,-1
132,-1
132,-1
132,-1
125,-1
126,-1
126,-1
127,-1
124,-1
122,-1
116,-1
108,-1
105,-1
103,-1
95,-1
87,-1
78,-1
75,-1
73,-1
77,-1
80,-1
83,-1
79,-1
76,-1
67,-1
69,-1
63,-1
57,-1
51,-1
46,-1
46,-1
45,-1
42,-1
33,-1
29,-1
24,-1
23,-1
17,-1
18,-1
24,-1
18,-1
14,-1
10,-1
8,-1
1,-1
-4,-1
-10,-1
-16,-1
-15,-1
-23,-1
-28,-1
-30,-1
-33,-1
-36,-1
-39,-1
-38,-1
-39,-1
-39,-1
-39,-1
-43,-1
-46,-1
-50,-1
-54,-1
-56,-1
-60,-1
-62,-1
-66,-1
-70,-1
-68,-1
-69,-1
-72,-1
-77,-1
-81,-1
-84,-1
-87,-1
-92,-1
-98,-1
-103,-1
-105,-1
-110,-1
-112,-1
-112,-1
-115,-1
-113,-1
-113,-1
-113,-1
-114,-1
-118,-1
-121,-1
-121,-1
-123,-1
-130,-1
-131,-1
-130,-1
-131,-1
-133,-1
-135,-1
-142,-1
-144,-1
-147,-1
-151,-1
-154,-1
-153,-1
-155,-1
-148,-1
-150,-1
-145,-1
-143,-1
-147,-1
-150,-1
-151,-1
-155,-1
-155,-1
-160,-1
-159,-1
-165,-1
-165,-1
-171,-1
-171,-1
-170,-1
-170,-1
-175,-1
-178,-1
-182,-1
-185,-1
-190,-1
-191,-1
-191,-1
-193,-1
-196,-1
-193,-1
-191,-1
-192,-1
-197,-1
-200,-1
-208,-1
-215,-1
-221,-1
-228,-1
-228,-1
-229,-1
-227,-1
-229,-1
-229,-1
-229,-1
-227,-1
-228,-1
-224,-1
-224,-1
-224,-1
-224,-1
-224,-1
-226,-1
-232,-1
-235,-1
-240,-1
-245,-1
-250,-1
-251,-1
-252,-1
-254,-1
-254,-1
-251,-1
-247,-1
-242,-1
-238,-1
-238,-1
-238,-1
-235,-1
-241,-1
-241,-1
-246,-1
-254,-1
-258,-1
-268,-1
-269,-1
-273,-1
-277,-1
-282,-1
-282,-1
-282,-1
-283,-1
-279,-1
-276,-1
-276,-1
-265,-1
-262,-1
-261,-1
-256,-1
-254,-1
-255,-1
-259,-1
-256,-1
-254,-1
-254,-1
-251,-1
-247,-1
-249,-1
-244,-1
-245,-1
-243,-1
-239,-1
-242,-1
-242,-1
-247,-1
-250,-1
-250,-1
-248,-1
-252,-1
-254,-1
-253,-1
-254,-1
-253,-1
-255,-1
-253,-1
-254,-1
-258,-1
-254,-1
-251,-1
-250,-1
-251,-1
-251,-1
-249,-1
-248,-1
-247,-1
-245,-1
-245,-1
-248,-1
-250,-1
-253,-1
-254,-1
-257,-1
-258,-1
-255,-1
-254,-1
-254,-1
-253,-1
-255,-1
-258,-1
-263,-1
-265,-1
-265,-1
-265,-1
-260,-1
-261,-1
-261,-1
-262,-1
-264,-1
-264,-1
-266,-1
-266,-1
-264,-1
-263,-1
-260,-1
-263,-1
-262,-1
-263,-1
-264,-1
-262,-1
-261,-1
-254,-1
-251,-1
-246,-1
-247,-1
-248,-1
-245,-1
-243,-1
-244,-1
-242,-1
-240,-1
-239,-1
-242,-1
-244,-1
-250,-1
-250,-1
-251,-1
-251,-1
-251,-1
-251,-1
-252,-1
-253,-1
-256,-1
-256,-1
-258,-1
-262,-1
-265,-1
-264,-1
-261,-1
-262,-1
-259,-1
-255,-1
-254,-1
-251,-1
-254,-1
-258,-1
-259,-1
-258,-1
-255,-1
-256,-1
-256,-1
-257,-1
-256,-1
-257,-1
-257,-1
-258,-1
-256,-1
-255,-1
-257,-1
-254,-1
-254,-1
-253,-1
-255,-1
-254,-1
-254,-1
-255,-1
-255,-1
-255,-1
-257,-1
-258,-1
-260,-1
-263,-1
-258,-1
-254,-1
-253,-1
-255,-1
-257,-1
-257,-1
-259,-1
-259,-1
-259,-1
-259,-1
-260,-1
-262,-1
-262,-1
-261,-1
-263,-1
-268,-1
-267,-1
-264,-1
-265,-1
-263,-1
-262,-1
-259,-1
-258,-1
-259,-1
-258,-1
-259,-1
-258,-1
-258,-1
-257,-1
-252,-1
-251,-1
-252,-1
-251,-1
-250,-1
-251,-1
-251,-1
-251,-1
-249,-1
-247,-1
-244,-1
-244,-1
-243,-1
-245,-1
-246,-1
-243,-1
-242,-1
-242,-1
-245,-1
-244,-1
-248,-1
-249,-1
-253,-1
-251,-1
-252,-1
-253,-1
-256,-1
-256,-1
-256,-1
-254,-1
-257,-1
-254,-1
-253,-1
-254,-1
-255,-1
-255,-1
-258,-1
-257,-1
-258,-1
-258,-1
-255,-1
-252,-1
-254,-1
-252,-1
-249,-1
-247,-1
-239,-1
-237,-1
-231,-1
-235,-1
-233,-1
-233,-1
-232,-1
-237,-1
-238,-1
-238,-1
-241,-1
-244,-1
-247,-1
-247,-1
-250,-1
-251,-1
-251,-1
-250,-1
-248,-1
-250,-1
-255,-1
-256,-1
-259,-1
-260,-1
-261,-1
-261,-1
-258,-1
-254,-1
-250,-1
-246,-1
-243,-1
-241,-1
-241,-1
-243,-1
-240,-1
-239,-1
-234,-1
-232,-1
-232,-1
-236,-1
-240,-1
-242,-1
-246,-1
-246,-1
-242,-1
-237,-1
-230,-1
-226,-1
-223,-1
-220,-1
-221,-1
-221,-1
-222,-1
-223,-1
-226,-1
-222,-1
-216,-1
-216,-1
-217,-1
-217,-1
-217,-1
-211,-1
-208,-1
-201,-1
-199,-1
-198,-1
-193,-1
-195,-1
-190,-1
-188,-1
-188,-1
-185,-1
-183,-1
-179,-1
-176,-1
-181,-1
-172,-1
-168,-1
-164,-1
-161,-1
-152,-1
-149,-1
-145,-1
-140,-1
-136,-1
-131,-1
-129,-1
-122,-1
-117,-1
-117,-1
-112,-1
-108,-1
-99,-1
-94,-1
-86,-1
-77,-1
-71,-1
-65,-1
-65,-1
-61,-1
-58,-1
-54,-1
-51,-1
-46,-1
-42,-1
-37,-1
-35,-1
-36,-1
-36,-1
-32,-1
-30,-1
-31,-1
-28,-1
-23,-1
-19,-1
-14,-1
-15,-1
-12,-1
-11,-1
-6,-1
-2,-1
1,-1
3,-1
9,-1
13,-1
13,-1
18,-1
23,-1
30,-1
38,-1
40,-1
44,-1
47,-1
47,-1
48,-1
54,-1
60,-1
61,-1
66,-1
68,-1
73,-1
79,-1
81,-1
87,-1
91,-1
91,-1
99,-1
105,-1
109,-1
114,-1
117,-1
117,-1
117,-1
119,-1
117,-1
120,-1
120,-1
123,-1
125,-1
124,-1
126,-1
132,-1
134,-1
136,-1
141,-1
142,-1
147,-1
154,-1
156,-1
163,-1
165,-1
167,-1
168,-1
171,-1
172,-1
175,-1
177,-1
178,-1
183,-1
183,-1
187,-1
187,-1
189,-1
190,-1
188,-1
188,-1
188,-1
190,-1
194,-1
194,-1
195,-1
200,-1
202,-1
202,-1
209,-1
211,-1
209,-1
212,-1
209,-1
207,-1
203,-1
204,-1
202,-1
201,-1
200,-1
202,-1
202,-1
205,-1
206,-1
208,-1
211,-1
211,-1
213,-1
212,-1
214,-1
217,-1
222,-1
225,-1
226,-1
230,-1
230,-1
230,-1
235,-1
230,-1
226,-1
225,-1
224,-1
224,-1
225,-1
224,-1
222,-1
219,-1
216,-1
216,-1
213,-1
214,-1
218,-1
222,-1
224,-1
228,-1
227,-1
231,-1
235,-1
237,-1
241,-1
244,-1
243,-1
241,-1
242,-1
239,-1
238,-1
236,-1
233,-1
230,-1
230,-1
229,-1
226,-1
225,-1
226,-1
232,-1
234,-1
234,-1
236,-1
236,-1
232,-1
235,-1
235,-1
236,-1
234,-1
235,-1
234,-1
238,-1
236,-1
238,-1
237,-1
237,-1
238,-1
237,-1
236,-1
233,-1
233,-1
235,-1
233,-1
234,-1
236,-1
237,-1
237,-1
238,-1
238,-1
239,-1
238,-1
234,-1
234,-1
235,-1
239,-1
238,-1
235,-1
235,-1
233,-1
234,-1
233,-1
232,-1
232,-1
229,-1
230,-1
231,-1
233,-1
238,-1
241,-1
242,-1
243,-1
237,-1
242,-1
244,-1
242,-1
242,-1
243,-1
244,-1
241,-1
243,-1
241,-1
240,-1
240,-1
243,-1
241,-1
241,-1
242,-1
241,-1
242,-1
243,-1
242,-1
242,-1
241,-1
240,-1
238,-1
240,-1
240,-1
234,-1
234,-1
235,-1
235,-1
235,-1
235,-1
234,-1
234,-1
235,-1
239,-1
239,-1
238,-1
235,-1
236,-1
237,-1
239,-1
239,-1
240,-1
240,-1
235,-1
234,-1
233,-1
234,-1
234,-1
235,-1
239,-1
238,-1
233,-1
237,-1
241,-1
239,-1
238,-1
238,-1
238,-1
236,-1
237,-1
239,-1
239,-1
238,-1
235,-1
236,-1
237,-1
237,-1
240,-1
238,-1
241,-1
237,-1
236,-1
236,-1
236,-1
235,-1
233,-1
234,-1
230,-1
229,-1
229,-1
229,-1
229,-1
228,-1
226,-1
226,-1
224,-1
225,-1
224,-1
223,-1
217,-1
214,-1
214,-1
211,-1
213,-1
210,-1
211,-1
211,-1
212,-1
210,-1
208,-1
210,-1
209,-1
210,-1
210,-1
207,-1
206,-1
206,-1
202,-1
203,-1
199,-1
197,-1
197,-1
200,-1
197,-1
194,-1
192,-1
188,-1
188,-1
188,-1
184,-1
179,-1
177,-1
176,-1
170,-1
168,-1
168,-1
167,-1
162,-1
165,-1
161,-1
153,-1
148,-1
143,-1
140,-1
135,-1
137,-1
130,-1
129,-1
129,-1
127,-1
123,-1
120,-1
119,-1
109,-1
108,-1
102,-1
99,-1
96,-1
93,-1
92,-1
87,-1
80,-1
73,-1
71,-1
68,-1
67,-1
66,-1
66,-1
62,-1
60,-1
58,-1
51,-1
49,-1
42,-1
39,-1
39,-1
33,-1
25,-1
20,-1
14,-1
10,-1
8,-1
5,-1
1,-1
-4,-1
-5,-1
-5,-1
-4,-1
-10,-1
-16,-1
-18,-1
-21,-1
-25,-1
-29,-1
-31,-1
-39,-1
-40,-1
-45,-1
-50,-1
-57,-1
-61,-1
-65,-1
-65,-1
-71,-1
-73,-1
-76,-1
-80,-1
-82,-1
-82,-1
-87,-1
-91,-1
-95,-1
-97,-1
-98,-1
-99,-1
-102,-1
-102,-1
-107,-1
-112,-1
-113,-1
-120,-1
-121,-1
-125,-1
-128,-1
-131,-1
-135,-1
-136,-1
-136,-1
-139,-1
-141,-1
-141,-1
-145,-1
-146,-1
-146,-1
-149,-1
-150,-1
-150,-1
-147,-1
-148,-1
-149,-1
-150,-1
-152,-1
-157,-1
-165,-1
-168,-1
-169,-1
-169,-1
-169,-1
-173,-1
-177,-1
-178,-1
-177,-1
-180,-1
-186,-1
-186,-1
-186,-1
-184,-1
-184,-1
-181,-1
-187,-1
-187,-1
-187,-1
-185,-1
-186,-1
-187,-1
-191,-1
-192,-1
-193,-1
-199,-1
-203,-1
-212,-1
-217,-1
-219,-1
-223,-1
-224,-1
-224,-1
-225,-1
-220,-1
-218,-1
-217,-1
-215,-1
-212,-1
-211,-1
-212,-1
-212,-1
-215,-1
-217,-1
-221,-1
-225,-1
-229,-1
-235,-1
-237,-1
-241,-1
-243,-1
-248,-1
-246,-1
-249,-1
-249,-1
-245,-1
-242,-1
-242,-1
-240,-1
-232,-1
-222,-1
-219,-1
-219,-1
-229,-1
-238,-1
-250,-1
-261,-1
-274,-1
-274,-1
-281,-1
-282,-1
-279,-1
-265,-1
-257,-1
-250,-1
-243,-1
-231,-1
-222,-1
-216,-1
-218,-1
-219,-1
-222,-1
-228,-1
-241,-1
-248,-1
-251,-1
-250,-1
-248,-1
-248,-1
-252,-1
-255,-1
-256,-1
-256,-1
-256,-1
-260,-1
-261,-1
-261,-1
-263,-1
-268,-1
-272,-1
-276,-1
-278,-1
-280,-1
-283,-1
-280,-1
-282,-1
-283,-1
-286,-1
-289,-1
-290,-1
-290,-1
-290,-1
-292,-1
-288,-1
-292,-1
-292,-1
-295,-1
-286,-1
-286,-1
-287,-1
-287,-1
-284,-1
-279,-1
-279,-1
-275,-1
-269,-1
-275,-1
-279,-1
-284,-1
-285,-1
-284,-1
-280,-1
-281,-1
-281,-1
-276,-1
-276,-1
-277,-1
-277,-1
-274,-1
-274,-1
-275,-1
-269,-1
-270,-1
-270,-1
-271,-1
-273,-1
-273,-1
-274,-1
-274,-1
-277,-1
-277,-1
-275,-1
-273,-1
-270,-1
-269,-1
-265,-1
-263,-1
-259,-1
-256,-1
-257,-1
-255,-1
-256,-1
-253,-1
-250,-1
-248,-1
-251,-1
-251,-1
-255,-1
-255,-1
-256,-1
-256,-1
-255,-1
-254,-1
-255,-1
-254,-1
-257,-1
-258,-1
-258,-1
-260,-1
-261,-1
-258,-1
-255,-1
-256,-1
-258,-1
-258,-1
-258,-1
-260,-1
-259,-1
-258,-1
-255,-1
-252,-1
-253,-1
-250,-1
-251,-1
-253,-1
-250,-1
-254,-1
-256,-1
-260,-1
-256,-1
-256,-1
-257,-1
-260,-1
-261,-1
-261,-1
-261,-1
-260,-1
-260,-1
-257,-1
-259,-1
-261,-1
-263,-1
-267,-1
-264,-1
-262,-1
-267,-1
-272,-1
-275,-1
-276,-1
-277,-1
-275,-1
-273,-1
-270,-1
-269,-1
-266,-1
-266,-1
-263,-1
-259,-1
-253,-1
-247,-1
-244,-1
-241,-1
-241,-1
-238,-1
-232,-1
-228,-1
-222,-1
-223,-1
-223,-1
-225,-1
-228,-1
-223,-1
-223,-1
-223,-1
-223,-1
-221,-1
-221,-1
-221,-1
-218,-1
-216,-1
-212,-1
-212,-1
-209,-1
-209,-1
-198,-1
-191,-1
-184,-1
-175,-1
-172,-1
-172,-1
-174,-1
-172,-1
-166,-1
-161,-1
-156,-1
-152,-1
-146,-1
-141,-1
-142,-1
-144,-1
-140,-1
-139,-1
-138,-1
-135,-1
-132,-1
-128,-1
-126,-1
-123,-1
-118,-1
-112,-1
-104,-1
-103,-1
-100,-1
-92,-1
-85,-1
-78,-1
-78,-1
-68,-1
-55,-1
-48,-1
-37,-1
-34,-1
-29,-1
-23,-1
-24,-1
-18,-1
-19,-1
-17,-1
-12,-1
-5,-1
4,-1
13,-1
27,-1
40,-1
55,-1
63,-1
70,-1
75,-1
80,-1
91,-1
100,-1
106,-1
105,-1
105,-1
106,-1
102,-1
101,-1
101,-1
105,-1
110,-1
120,-1
129,-1
140,-1
145,-1
150,-1
156,-1
159,-1
165,-1
171,-1
176,-1
172,-1
172,-1
172,-1
172,-1
178,-1
188,-1
194,-1
203,-1
210,-1
213,-1
214,-1
214,-1
218,-1
223,-1
229,-1
229,-1
233,-1
239,-1
250,-1
254,-1
255,-1
256,-1
256,-1
256,-1
259,-1
266,-1
268,-1
271,-1
268,-1
264,-1
257,-1
253,-1
256,-1
260,-1
259,-1
256,-1
253,-1
250,-1
250,-1
246,-1
244,-1
245,-1
244,-1
250,-1
248,-1
250,-1
247,-1
239,-1
242,-1
236,-1
232,-1
227,-1
226,-1
228,-1
231,-1
236,-1
238,-1
240,-1
234,-1
233,-1
230,-1
231,-1
230,-1
227,-1
224,-1
224,-1
227,-1
228,-1
230,-1
232,-1
238,-1
245,-1
249,-1
249,-1
253,-1
250,-1
247,-1
241,-1
235,-1
233,-1
228,-1
222,-1
217,-1
212,-1
211,-1
212,-1
212,-1
217,-1
217,-1
217,-1
212,-1
210,-1
210,-1
209,-1
211,-1
208,-1
198,-1
194,-1
191,-1
190,-1
185,-1
186,-1
180,-1
180,-1
177,-1
177,-1
178,-1
179,-1
175,-1
174,-1
175,-1
177,-1
179,-1
180,-1
181,-1
177,-1
178,-1
179,-1
178,-1
178,-1
179,-1
179,-1
178,-1
181,-1
182,-1
184,-1
187,-1
190,-1
193,-1
196,-1
197,-1
201,-1
201,-1
203,-1
203,-1
201,-1
197,-1
196,-1
196,-1
196,-1
193,-1
192,-1
190,-1
191,-1
192,-1
195,-1
195,-1
197,-1
197,-1
200,-1
198,-1
198,-1
198,-1
198,-1
196,-1
198,-1
186,-1
190,-1
199,-1
197,-1
194,-1
192,-1
191,-1
192,-1
192,-1
193,-1
195,-1
194,-1
196,-1
194,-1
197,-1
197,-1
196,-1
197,-1
197,-1
194,-1
198,-1
194,-1
194,-1
192,-1
192,-1
193,-1
193,-1
194,-1
193,-1
194,-1
192,-1
196,-1
195,-1
194,-1
193,-1
196,-1
194,-1
192,-1
190,-1
188,-1
192,-1
192,-1
193,-1
194,-1
194,-1
194,-1
191,-1
190,-1
191,-1
189,-1
194,-1
192,-1
192,-1
190,-1
189,-1
189,-1
189,-1
188,-1
190,-1
187,-1
187,-1
184,-1
185,-1
182,-1
182,-1
181,-1
185,-1
186,-1
191,-1
193,-1
192,-1
190,-1
190,-1
189,-1
187,-1
187,-1
186,-1
186,-1
185,-1
183,-1
184,-1
185,-1
185,-1
184,-1
180,-1
180,-1
179,-1
179,-1
180,-1
178,-1
183,-1
178,-1
179,-1
177,-1
178,-1
177,-1
176,-1
174,-1
177,-1
177,-1
172,-1
173,-1
173,-1
169,-1
167,-1
168,-1
165,-1
166,-1
167,-1
165,-1
164,-1
164,-1
163,-1
166,-1
163,-1
162,-1
161,-1
164,-1
160,-1
158,-1
156,-1
157,-1
158,-1
160,-1
159,-1
162,-1
162,-1
162,-1
163,-1
161,-1
159,-1
160,-1
156,-1
156,-1
160,-1
157,-1
154,-1
153,-1
155,-1
156,-1
156,-1
155,-1
156,-1
158,-1
159,-1
163,-1
160,-1
162,-1
163,-1
164,-1
164,-1
163,-1
159,-1
162,-1
162,-1
161,-1
166,-1
164,-1
163,-1
166,-1
164,-1
168,-1
163,-1
170,-1
168,-1
173,-1
175,-1
176,-1
176,-1
179,-1
179,-1
181,-1
182,-1
185,-1
187,-1
188,-1
187,-1
187,-1
188,-1
185,-1
188,-1
188,-1
186,-1
186,-1
188,-1
185,-1
188,-1
187,-1
189,-1
190,-1
193,-1
198,-1
203,-1
202,-1
198,-1
199,-1
201,-1
202,-1
200,-1
202,-1
201,-1
202,-1
206,-1
204,-1
202,-1
198,-1
198,-1
197,-1
197,-1
197,-1
200,-1
202,-1
202,-1
203,-1
206,-1
209,-1
214,-1
212,-1
214,-1
217,-1
215,-1
218,-1
218,-1
217,-1
218,-1
217,-1
215,-1
211,-1
209,-1
203,-1
200,-1
194,-1
188,-1
183,-1
180,-1
180,-1
179,-1
176,-1
178,-1
179,-1
181,-1
181,-1
182,-1
182,-1
185,-1
191,-1
190,-1
188,-1
189,-1
188,-1
187,-1
185,-1
185,-1
186,-1
187,-1
186,-1
187,-1
189,-1
183,-1
188,-1
185,-1
184,-1
179,-1
179,-1
173,-1
166,-1
159,-1
154,-1
157,-1
159,-1
162,-1
161,-1
164,-1
165,-1
171,-1
172,-1
171,-1
173,-1
169,-1
167,-1
166,-1
163,-1
161,-1
161,-1
160,-1
158,-1
158,-1
159,-1
166,-1
158,-1
158,-1
147,-1
137,-1
136,-1
139,-1
142,-1
147,-1
153,-1
156,-1
163,-1
168,-1
173,-1
177,-1
182,-1
183,-1
186,-1
188,-1
191,-1
193,-1
200,-1
203,-1
207,-1
210,-1
211,-1
211,-1
211,-1
213,-1
213,-1
212,-1
212,-1
216,-1
215,-1
214,-1
213,-1
212,-1
209,-1
212,-1
211,-1
211,-1
210,-1
214,-1
220,-1
226,-1
231,-1
241,-1
248,-1
253,-1
253,-1
254,-1
256,-1
261,-1
267,-1
271,-1
272,-1
272,-1
276,-1
278,-1
282,-1
284,-1
285,-1
285,-1
285,-1
285,-1
281,-1
276,-1
276,-1
270,-1
262,-1
256,-1
252,-1
246,-1
243,-1
237,-1
235,-1
225,-1
213,-1
206,-1
195,-1
184,-1
176,-1
169,-1
169,-1
159,-1
150,-1
140,-1
140,-1
135,-1
132,-1
132,-1
133,-1
137,-1
136,-1
134,-1
134,-1
138,-1
138,-1
138,-1
140,-1
138,-1
136,-1
133,-1
129,-1
122,-1
114,-1
110,-1
99,-1
93,-1
109,-1
109,-1
123,-1
122,-1
121,-1
114,-1
110,-1
106,-1
103,-1
106,-1
110,-1
113,-1
125,-1
130,-1
130,-1
127,-1
123,-1
121,-1
116,-1
115,-1
109,-1
105,-1
104,-1
101,-1
96,-1
98,-1
99,-1
103,-1
108,-1
108,-1
112,-1
121,-1
126,-1
129,-1
137,-1
150,-1
145,-1
143,-1
143,-1
142,-1
147,-1
149,-1
156,-1
161,-1
165,-1
170,-1
167,-1
168,-1
165,-1
165,-1
164,-1
167,-1
166,-1
168,-1
166,-1
175,-1
175,-1
179,-1
185,-1
187,-1
184,-1
188,-1
189,-1
192,-1
197,-1
216,-1
229,-1
241,-1
247,-1
244,-1
242,-1
231,-1
224,-1
221,-1
227,-1
217,-1
197,-1
187,-1
168,-1
158,-1
144,-1
139,-1
134,-1
134,-1
131,-1
166,-1
159,-1
156,-1
130,-1
112,-1
104,-1
101,-1
98,-1
87,-1
88,-1
76,-1
71,-1
65,-1
62,-1
59,-1
54,-1
57,-1
58,-1
64,-1
70,-1
80,-1
91,-1
104,-1
117,-1
127,-1
127,-1
142,-1
150,-1
160,-1
166,-1
166,-1
166,-1
162,-1
154,-1
139,-1
125,-1
107,-1
94,-1
83,-1
78,-1
